reference_number,local_name,site,temperature_c,conductivity_m_s_cm,turbidity,sampling_method,method_number,haul_number_pass_number,ef_seconds,ef_length_m,ef_width_m,enclosure,voltage,frequency,pulse,make,model,date_in,time_in,date_out,time_out,species,stage,fish_activity,total_number,min,max,comments
3,197378_ds_ef1,,8.9,70,Lightly Turbid,,1,1,,7,3,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,fry,,5,43,56,
3,197378_ds_ef1,,8.9,70,Lightly Turbid,,1,1,,7,3,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,parr,,6,70,108,
4,197378_us_ef1,,8.9,70,Lightly Turbid,,1,1,,10,2.2,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,fry,,6,40,55,
4,197378_us_ef1,,8.9,70,Lightly Turbid,,1,1,,10,2.2,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,parr,,1,90,90,
5,197360_ds_ef1,,11,197,Moderately Turbid,,1,1,,4,3.45,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,fry,,2,54,59,
6,197360_us_ef1,,10.1,222,Lightly Turbid,,1,1,,12,1.45,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,fry,,1,58,58,
7,123377_us_ef1,,,,,,1,1,,4,4.4,,,,,other,halltech HT2000,,NA,,NA,Coho Salmon,parr,,9,84,98,
7,123377_us_ef1,,,,,,1,1,,4,4.4,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,juvenile,,3,111,120,
7,123377_us_ef1,,,,,,1,1,,4,4.4,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,parr,,3,91,100,
7,123377_us_ef1,,,,,,1,1,,4,4.4,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,adult,,2,145,160,
8,123377_us_ef2,,,,,,1,1,,15,3.2,,,,,other,halltech HT2000,,NA,,NA,Coho Salmon,parr,,2,85,85,
8,123377_us_ef2,,,,,,1,1,,15,3.2,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,fry,,8,52,63,
8,123377_us_ef2,,,,,,1,1,,15,3.2,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,parr,,3,66,70,
9,123377_us_ef3,,,,,,1,1,,8,2.35,,,,,other,halltech HT2000,,NA,,NA,Coho Salmon,parr,,3,79,109,
9,123377_us_ef3,,,,,,1,1,,8,2.35,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,fry,,1,62,62,
9,123377_us_ef3,,,,,,1,1,,8,2.35,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,parr,,1,70,70,
10,123377_ds_ef1,,,,Lightly Turbid,,1,1,,,2.35,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,fry,,1,63,63,
10,123377_ds_ef1,,,,Lightly Turbid,,1,1,,,2.35,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,parr,,2,68,105,
10,123377_ds_ef1,,,,Lightly Turbid,,1,1,,,2.35,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,juvenile,,1,124,124,
10,123377_ds_ef1,,,,Lightly Turbid,,1,2,,,2.35,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,juvenile,,1,117,117,
10,123377_ds_ef1,,,,Lightly Turbid,,1,2,,,2.35,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,parr,,2,68,106,
11,123377_ds_ef2,,,,Lightly Turbid,,1,1,,8,2.47,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,fry,,1,59,59,
11,123377_ds_ef2,,,,Lightly Turbid,,1,1,,8,2.47,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,parr,,3,69,105,
11,123377_ds_ef2,,,,Lightly Turbid,,1,2,,8,2.47,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,parr,,3,100,107,
11,123377_ds_ef2,,,,Lightly Turbid,,1,2,,8,2.47,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,adult,,1,167,167,
14,8525_ds_ef1,,6.7,133,Moderately Turbid,,1,1,,8,1.8,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,parr,,2,85,87,
14,8525_ds_ef1,,6.7,133,Moderately Turbid,,1,1,,8,1.8,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,fry,,12,35,50,
15,8525_ds_ef2,,,,,,1,1,,11,,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,parr,,3,79,90,
16,8525_ds_ef3,,,,,,1,1,,13,1.13,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,parr,,2,80,82,
17,8525_us_ef1,,,,,,1,1,,8,1.5,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,parr,,3,74,89,
