rowid,date_time_start,mergin_user,camera_id,gps_id,gazetted_names,local_name,site_id,location,temperature_c,conductivity_m_s_cm,turbidity,p_h,stage,no_visible_channel,dewatered_dry_int_channel,utm_zone,utm_easting,utm_northing,wetted_width_m,channel_width_m,wetted_width_m.channel_width_m_time,wetted_width_m_2,channel_width_m_2,wetted_width_m_2.channel_width_m_2_time,wetted_width_m_3,channel_width_m_3,wetted_width_m_3.channel_width_m_3_time,wetted_width_m_4,channel_width_m_4,wetted_width_m_4.channel_width_m_4_time,wetted_width_m_5,channel_width_m_5,wetted_width_m_5.channel_width_m_5_time,wetted_width_m_6,channel_width_m_6,wetted_width_m_6.channel_width_m_6_time,wetted_width_m_7,channel_width_m_7,wetted_width_m_7.channel_width_m_7_time,gradient_number_1_percent,gradient_number_1_percent_time,gradient_number_2_percent,gradient_number_2_percent_time,gradient,gradient_time,gradient_number_4_percent,gradient_number_4_percent_time,residual_pool_depth_m,residual_pool_depth_m_time,residual_pool_depth_m_2,residual_pool_depth_m_2_time,residual_pool_depth_m_3,residual_pool_depth_m_3_time,residual_pool_depth_m_4,residual_pool_depth_m_4_time,residual_pool_depth_m_5,residual_pool_depth_m_5_time,residual_pool_depth_m_6,residual_pool_depth_m_6_time,residual_pool_depth_m_7,residual_pool_depth_m_7_time,bankfull_depth_number_1_m,bankfull_depth_number_1_m_time,bankfull_depth_number_2_m,bankfull_depth_number_2_m_time,bankfull_depth_number_3_m,bankfull_depth_number_3_m_time,bankfull_depth_number_4_m,bankfull_depth_number_4_m_time,bed_material_dominant,bed_material_subdominant,comments,habitat_value_rating,reference_number,reach_number,site_number,tributaries,total_cover,small_woody_debris,large_woody_debris,boulders,undercut_banks,deep_pools,overhanging_vegetation,instream_vegetation,crown_closure,functional_lwd,lwd_distribution,instream_vegetation_type,l_bank_shape,l_bank_texture_dominant_1,l_bank_texture_dominant_2,l_bank_riparian_vegetation,l_bank_riparian_vegetation_stage,r_bank_shape,r_bank_texture_dominant_1,r_bank_texture_dominant_2,r_bank_riparian_vegetation,r_bank_riparian_vegetation_stage,d95_cm,d_cm,morphology,channel_pattern,coupling,confinement,feature_type,feature_height_m,feature_length_m,crew_members,gps_waypoint_number,site_length,feature_time,feature_type_2,feature_height_2_m,feature_length_2_m,feature_time_2,feature_type_3,feature_height_3_m,feature_length_3_m,feature_time_3,photo_gravel,photo_pool,photo_typical1,photo_typical2,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,photo_card,method_for_temperature,method_for_conductivity,utm_method,method_for_channel_width,method_for_wetted_width,method_for_gradient,method_for_residual_pool_depth,method_for_bankfull_depth,method_for_p_h,feature_height_length_method,avg_channel_width_m,avg_wetted_width_m,average_gradient_percent,average_residual_pool_depth_m,average_bankfull_depth_m,link_method_site_card,survey_date,waterbody_type,easting,northing
1,2023-09-20T12:49:38Z,Jo,Bute ,Jess gps,Tributary to Zymoetz River,8543_ds,8543,ds,,,clear,,low,,,9,592248,6072202,0.8,2.3,2023-09-20T19:42:39Z,0.5,2.1,2023-09-20T19:53:12Z,,1.8,2023-09-20T20:20:44Z,,3.4,2023-09-20T20:32:25Z,,3,2023-09-20T20:45:49Z,,1.9,2023-09-20T20:49:20Z,,,,3,2023-09-20T20:03:29Z,3,2023-09-20T20:21:16Z,4,2023-09-20T20:30:03Z,1,2023-09-20T20:47:52Z,0.64,2023-09-20T19:45:58Z,,2023-09-20T21:17:36Z,,,,,,,,,,,0.4,2023-09-20T19:45:41Z,0.4,2023-09-20T20:01:22Z,0.5,2023-09-20T20:17:21Z,0.7,2023-09-20T20:47:00Z,cobbles,gravels,Dried up stream. Slope gradually flattened out. 12:49:38,,,,,,moderate,sub-dominant,sub-dominant,trace,sub-dominant,sub-dominant,dominant,trace,41-70%,few,evenly distributed,vascular plants,sloping,cobbles,gravels,mixed forest,initial,sloping,cobbles,gravels,mixed forest,initial,,,,irregular meanders,Coupled,frequently confined,,,,JO,,160,,,,,,,,,,20230920_140746.jpg,20230920_142019.jpg,20230920_140759.jpg,20230920_140802.jpg,20230920_140808.jpg,,20230920_140812.jpg,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:16px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:16px; text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-20,stream,592248,6072202
2,2023-09-20T15:04:49Z,Jo,Bute,Jess gps,Tributary to McDonell Lake,8547_ds,8547,ds,5.9,113,clear,7.9,moderate,,,9,590138,6072526,0.2,1.9,2023-09-20T22:09:45Z,0.6,2.3,2023-09-20T22:16:10Z,0.7,1.9,2023-09-20T22:23:07Z,1.2,1.8,2023-09-20T22:31:06Z,0.8,1.8,2023-09-20T22:35:08Z,0.3,2.1,2023-09-20T22:39:17Z,1.1,2,2023-09-20T23:02:16Z,14,2023-09-20T22:14:25Z,10,2023-09-20T23:02:19Z,9,2023-09-20T22:29:52Z,11,2023-09-20T22:59:25Z,0.2,2023-09-20T22:21:39Z,0.2,2023-09-20T22:33:21Z,0.32,2023-09-20T22:46:26Z,0.3,2023-09-20T22:45:43Z,0.23,2023-09-20T22:55:02Z,,,,,0.23,2023-09-20T22:08:30Z,0.3,2023-09-20T22:16:45Z,0.2,2023-09-20T22:26:19Z,0.2,2023-09-20T22:49:42Z,boulders,cobbles,Slow shallow stream with abundant lwd and over hanging veg. Shallow pools with large rocks for fish shelter.15:04:49,,,,,,moderate,sub-dominant,dominant,sub-dominant,sub-dominant,trace,sub-dominant,trace,41-70%,abundant,evenly distributed,mosses,sloping,cobbles,boulders,coniferous forest,mature forest,sloping,cobbles,boulders,coniferous forest,mature forest,,,step-pool,irregular meanders,Coupled,frequently confined,LWD Jam,2,3,JO,,220,2023-09-20T23:03:03Z,,,,,,,,,20230920_161220.jpg,20230920_161233.jpg,20230920_161243.jpg,20230920_161247.jpg,20230920_161304.jpg,,20230920_161328.jpg,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:16px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-20,stream,590138,6072526
3,2023-09-13T12:12:24Z,MateoW,MateoW,MateoW,Tributary to Owen Creek,197378_ds_ef1,197378,ds_ef1,8.9,70,Lightly Turbid,8.5,moderate,,,9,645112,5998805,2.8,2.9,2023-09-13T19:14:11Z,3.2,3.2,2023-09-13T19:14:20Z,,,,,,,,,,,,,,,,,,,,,,,,0.7,2023-09-13T19:14:28Z,,,,,,,,,,,,,,,,,,,,,gravels,cobbles,Fished section in outlet pool. Deep and wide section. Undercut banks on both sides. 12:12:24,,,,,,moderate,sub-dominant,trace,none,dominant,sub-dominant,sub-dominant,none,0,few,clumped,none,undercut,cobbles,,shrubs,shrub,undercut,cobbles,,shrubs,shrub,,,step-pool,straight,,,,,,MW AI,,7,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230913_121829.jpg,ignore_mobile/photos/TimePhoto_20230913_125828.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-13,stream,645112,5998805
4,2023-09-13T13:37:09Z,MateoW,MateoW,MateoW,Tributary to Owen Creek,197378_us_ef1,197378,us_ef1,8.9,70,Lightly Turbid,8.5,moderate,,,9,645029,5998834,2,2.2,2023-09-13T20:38:09Z,2.4,2.6,2023-09-13T20:33:20Z,,,,,,,,,,,,,,,,0,2023-09-13T20:38:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fines,gravels,Wetland type area with wide channel and grassy habitat. Some fish caught. 13:37:09,,,,,,trace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MW AI,,10,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230913_132632.jpg,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-13,stream,645029,5998834
5,2023-09-13T15:09:08Z,MateoW,MateoW,MateoW,Riddeck Creek,197360_ds_ef1,197360,ds_ef1,11,197,Moderately Turbid,8.2,low,,,9,649898,5992410,3.6,3.9,2023-09-13T22:11:13Z,3.3,3.5,2023-09-13T22:12:39Z,3.3,,,3.3,,,,,,,,,,,,0,2023-09-14T05:13:31Z,,,,,,,0.6,2023-09-13T22:13:37Z,,,,,,,,,,,,,,,,,,,,,Gravels,Cobbles,"Turbid, murky pool with abundant small and large woody debris. Difficult fishing conditions. Fished the lower end of culvert outlet pool. Stream was watered only at outlet and occasional pools, otherwise channel was dry. 15:09:08",,,,,,moderate,dominant,sub-dominant,none,sub-dominant,sub-dominant,trace,none,1-20%,few,clumped,none,,,,,,,,,,,,,,,,,,,,MW AI,,4,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230913_151539.jpg,ignore_mobile/photos/TimePhoto_20230913_151546.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-13,stream,649898,5992410
6,2023-09-13T16:05:22Z,MateoW,MateoW,MateoW,Riddeck Creek ,197360_us_ef1,197360,us_ef1,10.1,222,Lightly Turbid,7.7,low,,,9,650116,5992672,0.6,2.7,2023-09-13T23:11:35Z,2.3,2.6,2023-09-13T23:11:44Z,,,,,,,,,,,,,,,,1,2023-09-13T23:11:48Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lots of green algae in creek, possibly cow poo. Wetted channel starts out wide and narrows farther up. Some undercut present. Shallow stream. 16:05:22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MW AI,,12,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230913_160042.jpg,ignore_mobile/photos/TimePhoto_20230913_160052.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-13,stream,650116,5992672
7,2023-09-14T10:01:35Z,MateoW,MateoW,MateoW,Thompson Creek,123377_us_ef1,123377,us_ef1,7.2,272,lightly turbid,8.5,moderate,,,9,641658,6049371,4.4,4.6,2023-09-14T17:02:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2023-09-14T17:03:00Z,,,,,,,,,,,,,,,,,,,,,gravels,cobbles,Wide deep pool downstream of lwd debris jam.  Many fish caught. Approximately 20m from inlet of culvert. 10:01:35,,,,,,trace,trace,sub-dominant,none,trace,dominant,sub-dominant,none,1-20%,none,clumped,none,V-shaped,cobbles,,deciduous forest,mature forest,sloping,gravels,,deciduous forest,young forest,,,step-pool,straight,,,,,,MW AI TP VJ,,4,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230914_094947.jpg,,20230915_215419.jpg,Fish card,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-14,stream,641658,6049371
8,2023-09-14T11:04:26Z,MateoW,MateoW,MateoW,Thompson Creek,123377_us_ef2,123377,us_ef2,7.2,272,lightly turbid,8.5,moderate,,,9,641655,6049351,3,3.7,2023-09-14T18:06:01Z,3.4,4.2,2023-09-14T18:11:23Z,,,,,,,,,,,,,,,,1,2023-09-14T18:09:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gravels,fines,"Shallow, riffle pool habitat. Some fish caught hiding in stream substrate. Little to no cover or woody debris in stream.11:04:26",,,,,,trace,trace,trace,none,none,none,trace,none,1-20%,none,not applicable,none,V-shaped,gravels,,deciduous forest,mature forest,sloping,fines,,deciduous forest,mature forest,,,riffle-pool,straight,,,,,,AI Vj TP MW,,15,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230914_104943.jpg,ignore_mobile/photos/TimePhoto_20230914_111135.jpg,,,20230915_215534.jpg,Fish card,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-14,stream,641655,6049351
9,2023-09-14T11:39:43Z,MateoW,MateoW,MateoW,Thompson Creek,123377_us_ef3,123377,us_ef3,7.2,272,lightly turbid,8.5,moderate,,,9,641670,6049329,2.8,3.6,2023-09-14T18:51:06Z,1.9,2.8,2023-09-14T18:53:05Z,,,,,,,,,,,,,,,,1,2023-09-14T18:55:56Z,,,,,,,0.4,2023-09-14T18:55:51Z,,,,,,,,,,,,,,,,,,,,,cobbles,gravels,Small pool by debris jam at bottom end of site where most fish were caught. Rest of site consists of shallow glide. Lightly turbid water conditions.11:39:43,,,,,,trace,sub-dominant,trace,trace,none,trace,trace,none,1-20%,none,not applicable,none,V-shaped,gravels,cobbles,deciduous forest,mature forest,sloping,cobbles,gravels,grass,not applicable,,,riffle-pool,regular meanders,,,,,,MW AI VJ TP,,8,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230914_114845.jpg,ignore_mobile/photos/TimePhoto_20230914_120143.jpg,20230915_215610.jpg,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-14,stream,641670,6049329
10,2023-09-14T13:38:14Z,MateoW,MateoW,MateoW,Thompson Creek,123377_ds_ef1,123377,ds_ef1,7.2,272,clear,8.3,moderate,,,9,641612,6049412,2.1,3.7,,2.6,4,2023-09-14T21:11:14Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,gravels,Glide habitat with abundant boulder cover and cobble stream substrate.13:38:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,riffle-pool,sinuous,,,,,,MW AI TP VJ,,9,,,,,,,,,,,,,,,,20230915_215643.jpg,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-14,stream,641612,6049412
