site_id,crew_members,date_time_start,my_priority,assessment_comment,condition_notes,climate_notes,priority_notes,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,my_citation_key1,my_citation_key2,my_citation_key3,pscis_crossing_id,my_crossing_reference,aggregated_crossings_id,camera_id,gps_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,x,y,assessment_comment_og,assessment_comment2
8478,AI,2023-09-19T13:30:02Z,phase 2,Pipe is in good condition. Nice habitat upstream and downstream. Very good flow for time of year. Dolly Varden captured upstream and downstream of crossing.,Pipe is in good condition. Some minor erosion on upstream end but nothing too concerning.          ," Although pipe is slightly under-sized, the pipe is looking equipped to handle major flows. This is very far from any communities or houses.          ",Sockeye have been observed well downstream. Small amount of road fill and very small back country road should make replacement fairly easy and not overly expensive          ,,,,,,,8478,,,newgraph_airvine,newgraph_airvine,306,Tributary to McDonell Lake ,Dennis West FSR,,BCTS R22433,Closed Bottom Structure,Round Culvert,,1.9,12,,2023-09-19,9,590065,6069867,No,,No,No,,1.5,0.2,0.25,Yes,4,3,8,No,Yes,Deep Fill,Medium,,,10,,,,,,,phase2,,,newgraph_airvine,1,1,1,3,1,1,1,4,1,1,7,9,10,8,36,40,20230919_134532.jpg,20230919_134627.jpg,,20230919_134636.jpg,20230919_134534.jpg,20230919_134640.jpg,,,,20230919_134757.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",897304.8810520971,1086485.966469334,"Pipe is in good condition. Nice habitat, upstream and downstream. Very good flow for time of year. Dolly Varden captured upstream and downstream of crossing.        ",Pipe is in good condition. Nice habitat upstream and downstream. Very good flow for time of year. Dolly Varden captured upstream and downstream of crossing.         13:30:02
8518,MW ,2023-09-19T17:40:20Z,reassess,Located on deactivated road section.,,,,,,,,,,8518,,,MateoW,MateoW,234,White Swan Creek,Spur,,MOF 7552,Other,Ford,,8,2,,2023-09-19,9,605028,6069687,No,,No,No,,,,,No,,,,No,No,,,,,10,,,,,,,reassessments,,,MateoW,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230919_174000.jpg,ignore_mobile/photos/TimePhoto_20230919_174202.jpg,ignore_mobile/photos/TimePhoto_20230919_174209.jpg,ignore_mobile/photos/TimePhoto_20230919_174157.jpg,ignore_mobile/photos/TimePhoto_20230919_174155.jpg,ignore_mobile/photos/TimePhoto_20230919_174206.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",912210.5357689854,1085669.0544882026,Located on deactivated road section.,Located on deactivated road section. 17:40:20
8525,MW TP VJ,2023-09-18T09:57:03Z,phase 2,Small flowing stream. Fish captured in minnow traps in 2022.,Small blockage at inlet.,,,,,,,,,8525,,,MateoW,MateoW,218,Tributary to Coal Creek,McDonell FSR,,MOF 7552,Closed Bottom Structure,Round Culvert,,0.9,28,,2023-09-18,9,580998,6074681,No,,No,No,,2,0.5,0.2,No,1,1.4,4,No,No,Deep Fill,Medium,,,10,,,,,,,phase2,,,MateoW,1,1,1,3,1,1,1,4,1,10,4,7,10,8,40,44,ignore_mobile/photos/TimePhoto_20230918_095248.jpg,ignore_mobile/photos/TimePhoto_20230918_100422.jpg,ignore_mobile/photos/TimePhoto_20230918_095621.jpg,ignore_mobile/photos/TimePhoto_20230918_100457.jpg,ignore_mobile/photos/TimePhoto_20230918_095635.jpg,ignore_mobile/photos/TimePhoto_20230918_095610.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",888473.4956337083,1091696.6047803985,Small flowing stream. Fish captured in minnow traps in 2022.,Small flowing stream. Fish captured in minnow traps in 2022. 09:57:03
8529,AI,2023-09-18T15:17:59Z,reassess,This crossing was a wooden box culvert at time of last assessment.,,,,,,,,,,8529,,,newgraph_airvine,newgraph_airvine,300,Tributary to Coal Creek,Spur,,MOF 7552,Open Bottom Structure,Bridge,,9,5,,2023-09-18,9,582405,6075434,No,,No,No,,,,,No,,,,No,No,,,,,10,,,,,,,reassessments,,,newgraph_airvine,,,,,,,,,,,,,,,,,20230918_164753.jpg,20230918_164801.jpg,,20230918_164811.jpg,20230918_164756.jpg,20230918_164818.jpg,,,,20230918_164923.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",889907.2487479378,1092390.8063799602,This crossing was a wooden box culvert at time of last assessment.                    ,This crossing was a wooden box culvert at time of last assessment.                     15:17:59
8543,MW JO RB,2023-09-20T09:49:51Z,phase 2,"Small trickle in stream,  very little flowing water. Stream runs halfway down culvert from inlet and then flows through holes underneath culvert. Stream gets wider upstream of crossing. Fish caught in the past above and below culvert. Deep outlet pool.",Some erosion near inlet above pipe.,,Pipe is old and in bad condition. Holes in bottom of pipe closer to outlet. Fish bearing stream. Moderate priority for replacement. ,,,,,,,8543,,,MateoW,MateoW,235,Tributary to McDonell Lake,McDonell Lake FSR ,23,Wetzinkwa Community Forest Corporation,Closed Bottom Structure,Round Culvert,,1.2,14,,2023-09-20,9,592142,6072357,No,,No,No,,1,0.5,0.8,No,3,1.8,5,No,No,Deep Fill,Medium,,,10,,,,,,,phase2,,,MateoW,2,1,1,4,1,1,1,5,2,10,7,7,10,4,40,45,ignore_mobile/photos/TimePhoto_20230920_094557.jpg,ignore_mobile/photos/TimePhoto_20230920_095735.jpg,ignore_mobile/photos/TimePhoto_20230920_095407.jpg,ignore_mobile/photos/TimePhoto_20230920_095643.jpg,ignore_mobile/photos/TimePhoto_20230920_095655.jpg,ignore_mobile/photos/TimePhoto_20230920_095328.jpg,,,,ignore_mobile/photos/20230920_101218.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",899481.1973666704,1088892.8105091795,"Small trickle in stream, low flow. Stream runs halfway down culvert from inlet and then flows through holes underneath culvert. Stream gets wider upstream of crossing. Fish caught in the past above and below culvert. Deep outlet pool.","Small trickle in stream, low flow. Stream runs halfway down culvert from inlet and then flows through holes underneath culvert. Stream gets wider upstream of crossing. Fish caught in the past above and below culvert. Deep outlet pool. 09:49:51"
8547,AR AF,2023-11-01T13:34:15Z,phase 2,"2 round culverts, one is not functional and was installed higher above stream channel. Culvert slope was estimated.CT observed in stream and historic CT FISS downstream.",,,,,,,,,,8547,,,andyr,andyr,,Tributary to McDonell Lake,McDonell Lake FSR,,Wetzinkwa Community Forest Corporation,Closed Bottom Structure,Round Culvert,,0.9,20,,2023-11-01,9,589988,6072657,No,,No,No,,3,0.7,0.5,No,3,0.95,3,No,No,Deep Fill,High,,,10,,,,,,,phase2,,,andyr,,,,,,,,,,,,,,,,,ignore_mobile/photos/20231101_141153.jpg,ignore_mobile/photos/20231101_140723.jpg,ignore_mobile/photos/20231101_141032.jpg,ignore_mobile/photos/20231101_140811.jpg,ignore_mobile/photos/20231101_140658.jpg,ignore_mobile/photos/20231101_141015.jpg,,,,,ignore_mobile/photos/20231101_140436.jpg,ignore_mobile/photos/20231101_141049.jpg,Upstream ~ 30m,Ds end showing high culvert,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",897346.8734869563,1089285.2813936837,"2 round culverts, one is not functional and was installed higher above stream channel. Culvert slope was estimated.","2 round culverts, one is not functional and was installed higher above stream channel. Culvert slope was estimated. 13:34:15"
58067,MW,2023-09-24T10:26:15Z,"reassess, high","Two pipes, one does not have flowing water. Wide channel upstream.  Pipe with flowing water has a significant outlet drop. ST and RB Fiss sites upstream.",,,,1514887,1514888,,,,,58067,,,MateoW,MateoW,,Gramophone Creek,Telkwa High Rd,,MOTI Local,Closed Bottom Structure,Oval Culvert,,4.05,12.2,,2023-09-24,9,609734,6092877,No,,No,No,,1.2,0.3,0.8,No,2,6.1,5,No,Yes,Deep Fill,High,,,10,,,,,,,reassessments,,,MateoW,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230924_101544.jpg,ignore_mobile/photos/TimePhoto_20230924_101708.jpg,ignore_mobile/photos/TimePhoto_20230924_102848.jpg,ignore_mobile/photos/TimePhoto_20230924_101703.jpg,ignore_mobile/photos/TimePhoto_20230924_102342.jpg,ignore_mobile/photos/TimePhoto_20230924_102840.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",917888.2509896426,1108706.254312648,"Two pipes, one does not have flow. Wide channel upstream.","Two pipes, one does not have flow. Wide channel upstream. Ministry of Transportation chris_culvert_id: 1514887 and 1514888. 10:26:15"
123377,MW,2023-09-14T08:48:32Z,phase 2,Two pipes. Water flowing through both. Runs through agricultural field downstream.,,,,2078028,2078027,,,,,123377,,,MateoW,MateoW,214,Thompson Creek,Walcott Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,2.1,28,,2023-09-14,9,641623,6049397,No,,No,No,,1,0.3,0.3,No,0.5,4.1,2.5,No,No,Deep Fill,High,,,10,,,,,,,phase2,,,MateoW,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230914_083924.jpg,ignore_mobile/photos/TimePhoto_20230914_094211.jpg,ignore_mobile/photos/TimePhoto_20230914_084814.jpg,ignore_mobile/photos/TimePhoto_20230914_094117.jpg,ignore_mobile/photos/TimePhoto_20230914_085032.jpg,ignore_mobile/photos/TimePhoto_20230914_084422.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",947816.2518158808,1063777.8128186087,Two pipes. Water flowing through both. Runs through agricultural field downstream.,Two pipes. Water flowing through both. Runs through agricultural field downstream. Ministry of Transportation chris_culvert_id: 2078028 and 2078027. 08:48:32
124500,MW AI TP VJ,2023-09-15T11:39:58Z,phase 2,"Standing water, beaver grate on inlet side. Deep outlet pool.  CO and ST FISS sites just downstream and more FISS sites upstream.  CO observed during assessment.",,,,1520736,,,,,,124500,,,MateoW,MateoW,,Helps Creek,Lawson Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,1.5,14.5,,2023-09-15,9,627551,6058697,No,,No,No,,0.8,0,1.4,No,1,3.2,2,Yes,Yes,Deep Fill,Medium,,,10,,,,,,,phase2,,,MateoW,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230915_113634.jpg,ignore_mobile/photos/TimePhoto_20230915_114459.jpg,ignore_mobile/photos/TimePhoto_20230915_114649.jpg,ignore_mobile/photos/TimePhoto_20230915_114351.jpg,ignore_mobile/photos/TimePhoto_20230915_114407.jpg,ignore_mobile/photos/TimePhoto_20230915_114713.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",934188.6603811184,1073696.0498206823,"Standing water, beaver grate on inlet side. Deep outlet pool. ","Standing water, beaver grate on inlet side. Deep outlet pool.  Ministry of Transportation chris_culvert_id: 1520736. 11:39:58"
197365,AI MW,2023-09-13T10:46:27Z,"reassess, low",Stream dry at time of survey. Inlet is very damaged with large inlet drop due to unravelling pipe. Gravels present upstream.,,,,,,,,,,197365,,,newgraph_airvine,newgraph_airvine,277,Tributary to Owen Creek,Morice-Owen FSR,34,MOF 9947,Closed Bottom Structure,Round Culvert,,0.9,17.5,,2023-09-13,9,643614,6003253,No,,No,No,,1,0.3,0.5,Yes,3,1.5,3,No,No,Deep Fill,Low,,,10,,,,,,,reassessments,,,newgraph_airvine,,,,,,,,,,,,,,,,,20230913_104945.jpg,20230913_104954.jpg,20230913_105013.jpg,20230913_105004.jpg,20230913_104948.jpg,20230913_105007.jpg,20230913_105018.jpg,,,20230913_105036.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",947841.0362331055,1017457.2143575996, Stream dry at time of survey. Inlet is very damaged with large inlet drop due to unravelling pipe. Gravels present upstream., Stream dry at time of survey. Inlet is very damaged with large inlet drop due to unravelling pipe. Gravels present upstream. 10:46:27
